id,fraud
TXN00347,0
TXN00348,0
TXN00349,0
TXN00350,0
TXN00351,0
TXN00352,1
TXN00353,0
TXN00354,0
TXN00355,0
TXN00356,0
TXN00357,0
TXN00358,0
TXN00359,1
TXN00360,0
TXN00361,0
TXN00362,0
TXN00363,0
TXN00364,0
TXN00365,1
TXN00366,0
TXN00367,1
TXN00368,1
TXN00369,0
TXN00370,0
TXN00371,0
TXN00372,0
TXN00373,0
TXN00374,0
TXN00375,0
TXN00376,0
TXN00377,0
TXN00378,0
TXN00379,0
TXN00380,0
TXN00381,0
TXN00382,0
TXN00383,0
TXN00384,1
TXN00385,0
TXN00386,0
TXN00387,0
TXN00388,0
TXN00389,0
TXN00390,0
TXN00391,1
TXN00392,0
TXN00393,0
TXN00394,0
TXN00395,0
TXN00396,1
TXN00397,1
TXN00398,0
TXN00399,0
TXN00400,0
TXN00401,0
TXN00402,1
TXN00403,0
TXN00404,0
TXN00405,0
TXN00406,1
TXN00407,0
TXN00408,0
TXN00409,1
TXN00410,0
TXN00411,0
TXN00412,1
TXN00413,1
TXN00414,0
TXN00415,0
TXN00416,0
TXN00417,0
TXN00418,0
TXN00419,0
TXN00420,0
TXN00421,0
TXN00422,0
TXN00423,0
TXN00424,0
TXN00425,0
TXN00426,0
TXN00427,0
TXN00428,1
TXN00429,0
TXN00430,0
TXN00431,0
TXN00432,0
TXN00433,0
TXN00434,0
TXN00435,0
TXN00436,0
TXN00437,0
TXN00438,0
TXN00439,0
TXN00440,0
TXN00441,0
TXN00442,1
TXN00443,0
TXN00444,0
TXN00445,0
TXN00446,1
TXN00447,1
TXN00448,0
TXN00449,0
TXN00450,0
TXN00451,0
TXN00452,0
TXN00453,0
TXN00454,1
TXN00455,0
TXN00456,0
TXN00457,0
TXN00458,0
TXN00459,0
TXN00460,0
TXN00461,0
TXN00462,0
TXN00463,0
TXN00464,0
TXN00465,1
TXN00466,0
TXN00467,0
TXN00468,1
TXN00469,0
TXN00470,1
TXN00471,0
TXN00472,1
TXN00473,0
TXN00474,1
TXN00475,0
TXN00476,1
TXN00477,0
TXN00478,0
TXN00479,1
TXN00480,0
TXN00481,0
TXN00482,0
TXN00483,0
TXN00484,0
TXN00485,0
TXN00486,1
TXN00487,0
TXN00488,0
TXN00489,1
TXN00490,1
TXN00491,0
TXN00492,0
TXN00493,0
TXN00494,0
TXN00495,0
TXN00496,0
TXN00497,0
TXN00498,0
TXN00499,1
TXN00500,1
TXN00501,0
TXN00502,0
TXN00503,0
TXN00504,0
TXN00505,0
TXN00506,0
TXN00507,0
TXN00508,0
TXN00509,0
TXN00510,0
TXN00511,0
TXN00512,0
TXN00513,0
TXN00514,0
TXN00515,0
TXN00516,0
TXN00517,0
TXN00518,0
TXN00519,1
TXN00520,0
TXN00521,0
TXN00522,0
TXN00523,0
TXN00524,0
TXN00525,0
TXN00526,0
TXN00527,0
TXN00528,0
TXN00529,0
TXN00530,0
TXN00531,0
TXN00532,1
TXN00533,1
TXN00534,0
TXN00535,0
TXN00536,0
TXN00537,0
TXN00538,0
TXN00539,0
TXN00540,0
TXN00541,0
TXN00542,0
TXN00543,0
TXN00544,0
TXN00545,0
TXN00546,0
TXN00547,0
TXN00548,0
TXN00549,0
TXN00550,0
TXN00551,0
TXN00552,0
TXN00553,0
TXN00554,0
TXN00555,0
TXN00556,0
TXN00557,0
TXN00558,0
TXN00559,0
TXN00560,0
TXN00561,0
TXN00562,0
TXN00563,0
TXN00564,0
TXN00565,0
TXN00566,0
TXN00567,0
TXN00568,0
TXN00569,0
TXN00570,0
TXN00571,0
TXN00572,0
TXN00573,0
TXN00574,0
TXN00575,0
TXN00576,0
TXN00577,0
TXN00578,0
TXN00579,0
TXN00580,0
TXN00581,0
TXN00582,1
TXN00583,0
TXN00584,0
TXN00585,0
TXN00586,0
TXN00587,0
TXN00588,0
TXN00589,0
TXN00590,0
TXN00591,0
TXN00592,0
TXN00593,0
TXN00594,0
TXN00595,0
TXN00596,0
TXN00597,0
TXN00598,0
TXN00599,0
TXN00600,0
TXN00601,0
TXN00602,0
TXN00603,0
TXN00604,0
TXN00605,0
TXN00606,0
TXN00607,0
TXN00608,0
TXN00609,0
TXN00610,0
TXN00611,0
TXN00612,0
TXN00613,0
TXN00614,0
TXN00615,0
TXN00616,0
TXN00617,0
TXN00618,0
TXN00619,0
TXN00620,0
TXN00621,0
TXN00622,0
TXN00623,0
TXN00624,0
TXN00625,0
TXN00626,0
TXN00627,0
TXN00628,0
TXN00629,0
TXN00630,0
TXN00631,0
TXN00632,0
TXN00633,0
TXN00634,0
TXN00635,0
TXN00636,0
TXN00637,0
TXN00638,0
TXN00639,0
TXN00640,0
TXN00641,0
TXN00642,0
TXN00643,0
TXN00644,0
TXN00645,0
TXN00646,0
TXN00647,0
TXN00648,0
TXN00649,0
TXN00650,0
TXN00651,0
TXN00652,0
TXN00653,0
TXN00654,0
TXN00655,0
TXN00656,0
TXN00657,0
TXN00658,0
TXN00659,0
TXN00660,0
TXN00661,0
TXN00662,1
TXN00663,0
TXN00664,0
TXN00665,0
TXN00666,0
TXN00667,0
TXN00668,0
TXN00669,0
TXN00670,0
TXN00671,0
TXN00672,0
TXN00673,0
TXN00674,0
TXN00675,0
TXN00676,1
TXN00677,0
TXN00678,0
TXN00679,0
TXN00680,0
TXN00681,0
TXN00682,0
TXN00683,0
TXN00684,0
TXN00685,0
TXN00686,0
TXN00687,0
TXN00688,0
TXN00689,0
TXN00690,0
TXN00691,0
TXN00692,0
TXN00693,0
TXN00694,0
TXN00695,0
TXN00696,0
TXN00697,0
TXN00698,0
TXN00699,0
TXN00700,0
TXN00701,0
TXN00702,0
TXN00703,0
TXN00704,0
TXN00705,0
TXN00706,1
TXN00707,0
TXN00708,0
TXN00709,0
TXN00710,0
TXN00711,0
TXN00712,0
TXN00713,0
TXN00714,0
TXN00715,0
TXN00716,0
TXN00717,0
TXN00718,0
TXN00719,0
TXN00720,0
TXN00721,0
TXN00722,0
TXN00723,0
TXN00724,0
TXN00725,0
TXN00726,0
TXN00727,0
TXN00728,0
TXN00729,0
TXN00730,0
TXN00731,0
TXN00732,0
TXN00733,0
TXN00734,0
TXN00735,0
TXN00736,0
TXN00737,0
TXN00738,0
TXN00739,0
TXN00740,0
TXN00741,0
TXN00742,0
TXN00743,0
TXN00744,0
TXN00745,0
TXN00746,0
TXN00747,0
TXN00748,0
TXN00749,0
TXN00750,0
TXN00751,0
TXN00752,0
TXN00753,0
TXN00754,0
TXN00755,0
TXN00756,0
TXN00757,0
TXN00758,0
TXN00759,0
TXN00760,0
TXN00761,0
TXN00762,0
TXN00763,0
TXN00764,0
TXN00765,0
TXN00766,0
TXN00767,0
TXN00768,0
TXN00769,0
TXN00770,0
TXN00771,0
TXN00772,0
TXN00773,0
TXN00774,0
TXN00775,0
TXN00776,0
TXN00777,0
TXN00778,0
TXN00779,0
TXN00780,0
TXN00781,0
TXN00782,0
TXN00783,0
TXN00784,0
TXN00785,0
TXN00786,0
TXN00787,0
TXN00788,0
TXN00789,0
TXN00790,0
TXN00791,0
TXN00792,0
TXN00793,0
TXN00794,0
TXN00795,0
TXN00796,0
TXN00797,0
TXN00798,0
TXN00799,0
TXN00800,0
TXN00801,0
TXN00802,0
TXN00803,0
TXN00804,0
TXN00805,0
TXN00806,0
TXN00807,0
TXN00808,0
TXN00809,0
TXN00810,0
TXN00811,1
TXN00812,0
TXN00813,0
TXN00814,0
TXN00815,0
TXN00816,0
TXN00817,0
TXN00818,0
TXN00819,0
TXN00820,0
TXN00821,0
TXN00822,0
TXN00823,0
TXN00824,0
TXN00825,0
TXN00826,0
TXN00827,0
TXN00828,0
TXN00829,0
TXN00830,0
TXN00831,0
TXN00832,0
TXN00833,0
TXN00834,0
TXN00835,0
TXN00836,0
TXN00837,0
TXN00838,0
TXN00839,0
TXN00840,0
TXN00841,0
TXN00842,0
TXN00843,0
TXN00844,0
TXN00845,0
TXN00846,0
TXN00847,0
TXN00848,1
TXN00849,0
TXN00850,0
TXN00851,0
TXN00852,0
TXN00853,0
TXN00854,0
TXN00855,0
TXN00856,0
TXN00857,0
TXN00858,0
TXN00859,0
TXN00860,0
TXN00861,0
TXN00862,0
TXN00863,0
TXN00864,0
TXN00865,0
TXN00866,0
TXN00867,0
TXN00868,0
TXN00869,0
TXN00870,0
TXN00871,0
TXN00872,0
TXN00873,0
TXN00874,0
TXN00875,0
TXN00876,0
TXN00877,0
TXN00878,0
TXN00879,0
TXN00880,0
TXN00881,0
TXN00882,0
TXN00883,0
TXN00884,0
TXN00885,0
TXN00886,0
TXN00887,0
TXN00888,0
TXN00889,0
TXN00890,0
TXN00891,0
TXN00892,0
TXN00893,0
TXN00894,0
TXN00895,0
TXN00896,0
TXN00897,0
TXN00898,0
TXN00899,0
TXN00900,0
TXN00901,0
TXN00902,0
TXN00903,0
TXN00904,0
TXN00905,0
TXN00906,0
TXN00907,0
TXN00908,0
TXN00909,0
TXN00910,0
TXN00911,0
TXN00912,0
TXN00913,0
TXN00914,0
TXN00915,0
TXN00916,0
TXN00917,0
TXN00918,0
TXN00919,0
TXN00920,0
TXN00921,0
TXN00922,0
TXN00923,0
TXN00924,0
TXN00925,0
TXN00926,0
TXN00927,0
TXN00928,0
TXN00929,0
TXN00930,0
TXN00931,0
TXN00932,0
TXN00933,1
TXN00934,0
TXN00935,0
TXN00936,0
TXN00937,0
TXN00938,0
TXN00939,0
TXN00940,0
TXN00941,0
TXN00942,0
TXN00943,0
TXN00944,0
TXN00945,0
TXN00946,0
TXN00947,0
TXN00948,0
TXN00949,0
TXN00950,0
TXN00951,0
TXN00952,0
TXN00953,0
TXN00954,0
TXN00955,0
TXN00956,0
TXN00957,0
TXN00958,0
TXN00959,0
TXN00960,0
TXN00961,0
TXN00962,0
TXN00963,0
TXN00964,0
TXN00965,0
TXN00966,0
TXN00967,0
TXN00968,0
TXN00969,0
TXN00970,0
TXN00971,0
TXN00972,0
TXN00973,0
TXN00974,0
TXN00975,0
TXN00976,0
TXN00977,0
TXN00978,0
TXN00979,0
TXN00980,0
TXN00981,0
TXN00982,0
TXN00983,0
TXN00984,0
TXN00985,0
TXN00986,0
TXN00987,0
TXN00988,0
TXN00989,0
TXN00990,0
TXN00991,0
TXN00992,0
TXN00993,0
TXN00994,0
TXN00995,0
TXN00996,0
TXN00997,0
TXN00998,0
TXN00999,0
TXN01000,0
